office_consolidated,fips,geo_name,year,num_M,num_F,f_winner,m_winner,percent_women,female_representation,f_representation_score
County Executive,26163,wayne,2014,1,0,0,0,0.518477504397374,0.0,0
County Executive,26163,wayne,2010,1,0,0,0,0.518477504397374,0.0,0
County Executive,26163,wayne,2006,1,0,0,0,0.518477504397374,0.0,0
County Executive,26163,wayne,2002,1,0,0,0,0.518477504397374,0.0,0
County Executive,26163,wayne,2014,1,0,0,0,0.518477504397374,0.0,0
County Executive,26125,oakland,2020,1,0,0,1,0.510930947944637,0.0,0
County Executive,26125,oakland,2004,1,0,0,1,0.510930947944637,0.0,0
County Executive,26125,oakland,2008,1,0,0,1,0.510930947944637,0.0,0
County Executive,26125,oakland,2012,1,0,0,1,0.510930947944637,0.0,0
County Executive,26125,oakland,2016,1,0,0,1,0.510930947944637,0.0,0
County Executive,26125,oakland,2020,1,0,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,2000,0,1,1,0,0.510930947944637,1.9572116428311503,1
County Executive,26125,oakland,2016,0,1,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,1992,1,0,0,1,0.510930947944637,0.0,0
County Executive,26125,oakland,1996,1,0,0,1,0.510930947944637,0.0,0
County Executive,26125,oakland,2012,1,0,0,1,0.510930947944637,0.0,0
County Executive,26125,oakland,2008,0,1,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,1992,0,1,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,2000,1,0,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,1996,1,0,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,2004,1,0,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,2000,1,0,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,2020,1,0,0,0,0.510930947944637,0.0,0
County Executive,26125,oakland,2019,1,0,0,1,0.510930947944637,0.0,0
County Executive,53033,king,2017,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,2013,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,1997,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,2009,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,2021,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,2005,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,1993,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,2001,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,2021,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,2009,0,1,0,0,0.498678662100968,0.0,0
County Executive,53033,king,1993,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,2005,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,1989,1,0,0,1,0.498678662100968,0.0,0
County Executive,53033,king,1989,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,1997,0,1,0,0,0.498678662100968,0.0,0
County Executive,53033,king,2001,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,2017,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,2013,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,2005,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,2001,1,0,0,0,0.498678662100968,0.0,0
County Executive,53033,king,1996,1,0,0,1,0.498678662100968,0.0,0
County Executive,13089,dekalb,2020,1,0,0,1,0.527202554839502,0.0,0
County Executive,13089,dekalb,2008,1,0,0,1,0.527202554839502,0.0,0
County Executive,13089,dekalb,2012,1,0,0,1,0.527202554839502,0.0,0
County Executive,13089,dekalb,2016,1,0,0,1,0.527202554839502,0.0,0
County Executive,13089,dekalb,2004,1,0,0,1,0.527202554839502,0.0,0
County Executive,13089,dekalb,2016,1,0,0,0,0.527202554839502,0.0,0
County Executive,13089,dekalb,2000,1,0,0,1,0.527202554839502,0.0,0
County Executive,13089,dekalb,2013,1,0,0,1,0.527202554839502,0.0,0
County Executive,48439,tarrant,2018,1,0,0,1,0.510818774789367,0.0,0
County Executive,48439,tarrant,2018,1,0,0,0,0.510818774789367,0.0,0
County Executive,48439,tarrant,2014,1,0,0,1,0.510818774789367,0.0,0
County Executive,48439,tarrant,2010,1,0,0,1,0.510818774789367,0.0,0
County Executive,48439,tarrant,2002,1,0,0,1,0.510818774789367,0.0,0
County Executive,48439,tarrant,2006,1,0,0,1,0.510818774789367,0.0,0
County Executive,48439,tarrant,1998,1,0,0,1,0.510818774789367,0.0,0
County Executive,48439,tarrant,2002,1,0,0,0,0.510818774789367,0.0,0
County Executive,39035,cuyahoga,2018,1,0,0,1,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2014,1,0,0,1,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2010,1,0,0,1,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2018,1,0,0,0,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2014,1,0,0,0,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2010,1,0,0,0,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2010,1,0,0,0,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2010,1,0,0,0,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2010,1,0,0,0,0.52334320145641,0.0,0
County Executive,39035,cuyahoga,2010,1,0,0,0,0.52334320145641,0.0,0
County Executive,29189,st. louis,2020,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2004,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2006,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,1994,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2018,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2004,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2002,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,1998,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2020,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2010,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2010,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,1990,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2018,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2002,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,1990,0,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2014,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2014,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2006,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,1998,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,1994,0,1,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2018,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2020,0,1,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2020,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2010,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2006,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,1998,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2004,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2002,0,1,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2002,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2018,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2018,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2020,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,1989,0,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2002,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2003,1,0,0,1,0.525568275857918,0.0,0
County Executive,29189,st. louis,2010,1,0,0,0,0.525568275857918,0.0,0
County Executive,29189,st. louis,2019,1,0,0,1,0.525568275857918,0.0,0
County Executive,24033,prince george's,2018,0,1,1,0,0.518593108609286,1.9282940390043084,1
County Executive,24033,prince george's,2010,1,0,0,1,0.518593108609286,0.0,0
County Executive,24033,prince george's,2014,1,0,0,1,0.518593108609286,0.0,0
County Executive,24033,prince george's,2006,1,0,0,1,0.518593108609286,0.0,0
County Executive,24033,prince george's,1998,1,0,0,1,0.518593108609286,0.0,0
County Executive,24033,prince george's,2002,1,0,0,1,0.518593108609286,0.0,0
County Executive,24033,prince george's,1994,1,0,0,1,0.518593108609286,0.0,0
County Executive,24033,prince george's,2002,0,1,0,0,0.518593108609286,0.0,0
County Executive,24033,prince george's,1994,1,0,0,0,0.518593108609286,0.0,0
County Executive,24033,prince george's,2014,0,0,0,0,0.518593108609286,0.0,0
County Executive,24033,prince george's,2014,0,0,0,0,0.518593108609286,0.0,0
County Executive,24033,prince george's,2014,1,0,0,0,0.518593108609286,0.0,0
County Executive,24033,prince george's,1990,1,0,0,1,0.518593108609286,0.0,0
County Executive,17197,will,2012,1,0,0,1,0.503810304432661,0.0,0
County Executive,17197,will,2020,0,1,1,0,0.503810304432661,1.9848740512088108,1
County Executive,17197,will,2008,1,0,0,1,0.503810304432661,0.0,0
County Executive,17197,will,2016,1,0,0,1,0.503810304432661,0.0,0
County Executive,17197,will,2020,1,0,0,0,0.503810304432661,0.0,0
County Executive,17197,will,2012,1,0,0,1,0.503810304432661,0.0,0
County Executive,17197,will,2016,0,1,0,0,0.503810304432661,0.0,0
County Executive,17197,will,2012,1,0,0,0,0.503810304432661,0.0,0
County Executive,17197,will,2008,1,0,0,0,0.503810304432661,0.0,0
County Executive,17197,will,2000,1,0,0,1,0.503810304432661,0.0,0
County Executive,17197,will,2000,1,0,0,0,0.503810304432661,0.0,0
County Executive,17197,will,1996,1,0,0,1,0.503810304432661,0.0,0
County Executive,17197,will,1992,1,0,0,1,0.503810304432661,0.0,0
County Executive,17197,will,1992,1,0,0,0,0.503810304432661,0.0,0
County Executive,17197,will,1996,1,0,0,0,0.503810304432661,0.0,0
County Executive,17197,winnebago,2004,1,0,0,1,0.503810304432661,0.0,0
County Executive,17197,winnebago,2004,1,0,0,0,0.503810304432661,0.0,0
County Executive,49035,salt lake,2020,0,1,1,0,0.498032895630558,2.0078994957429526,1
County Executive,49035,salt lake,2016,1,0,0,1,0.498032895630558,0.0,0
County Executive,49035,salt lake,2020,1,0,0,0,0.498032895630558,0.0,0
County Executive,49035,salt lake,2008,1,0,0,1,0.498032895630558,0.0,0
County Executive,49035,salt lake,2012,1,0,0,1,0.498032895630558,0.0,0
County Executive,49035,salt lake,2016,1,0,0,0,0.498032895630558,0.0,0
County Executive,49035,salt lake,2000,0,1,1,0,0.498032895630558,2.0078994957429526,1
County Executive,49035,salt lake,2012,1,0,0,0,0.498032895630558,0.0,0
County Executive,49035,salt lake,2000,0,1,0,0,0.498032895630558,0.0,0
County Executive,49035,salt lake,2008,1,0,0,0,0.498032895630558,0.0,0
County Executive,49035,salt lake,2020,1,0,0,0,0.498032895630558,0.0,0
County Executive,49035,salt lake,2008,1,0,0,0,0.498032895630558,0.0,0
County Executive,49035,salt lake,2019,0,1,1,0,0.498032895630558,2.0078994957429526,1
County Executive,49035,salt lake,2019,0,1,0,0,0.498032895630558,0.0,0
County Executive,49035,salt lake,2004,1,0,0,1,0.498032895630558,0.0,0
County Executive,24031,montgomery,2018,1,0,0,1,0.516901286977854,0.0,0
County Executive,24031,montgomery,2002,1,0,0,1,0.516901286977854,0.0,0
County Executive,24031,montgomery,2006,1,0,0,1,0.516901286977854,0.0,0
County Executive,24031,montgomery,1998,1,0,0,1,0.516901286977854,0.0,0
County Executive,24031,montgomery,2010,1,0,0,1,0.516901286977854,0.0,0
County Executive,24031,montgomery,2014,1,0,0,1,0.516901286977854,0.0,0
County Executive,24031,montgomery,1994,1,0,0,1,0.516901286977854,0.0,0
County Executive,24031,montgomery,1990,1,0,0,1,0.516901286977854,0.0,0
County Executive,24031,montgomery,2010,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,2014,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,1994,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,2018,0,1,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,1998,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,2006,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,2002,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,2018,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,1990,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,2006,1,0,0,0,0.516901286977854,0.0,0
County Executive,24031,montgomery,1990,1,0,0,1,0.516901286977854,0.0,0
County Executive,53053,pierce,2020,1,0,0,1,0.501173870854822,0.0,0
County Executive,53053,pierce,2020,1,0,0,0,0.501173870854822,0.0,0
County Executive,53053,pierce,2012,0,1,1,0,0.501173870854822,1.9953155145426085,1
County Executive,53053,pierce,2004,1,0,0,1,0.501173870854822,0.0,0
County Executive,53053,pierce,2016,1,0,0,1,0.501173870854822,0.0,0
County Executive,53053,pierce,2016,1,0,0,0,0.501173870854822,0.0,0
County Executive,53053,pierce,2000,1,0,0,1,0.501173870854822,0.0,0
County Executive,53053,pierce,2008,0,1,1,0,0.501173870854822,1.9953155145426085,1
County Executive,53053,pierce,2008,1,0,0,0,0.501173870854822,0.0,0
County Executive,53053,pierce,2004,1,0,0,0,0.501173870854822,0.0,0
County Executive,53053,pierce,2012,1,0,0,0,0.501173870854822,0.0,0
County Executive,53053,pierce,1996,1,0,0,1,0.501173870854822,0.0,0
County Executive,53053,pierce,2000,0,1,0,0,0.501173870854822,0.0,0
County Executive,53053,pierce,1996,1,0,0,0,0.501173870854822,0.0,0
County Executive,53053,pierce,1992,1,0,0,1,0.501173870854822,0.0,0
County Executive,53053,pierce,1992,1,0,0,0,0.501173870854822,0.0,0
County Executive,53053,pierce,1996,1,0,0,0,0.501173870854822,0.0,0
County Executive,26099,macomb,2018,1,0,0,1,0.513100278631546,0.0,0
County Executive,26099,macomb,2014,1,0,0,1,0.513100278631546,0.0,0
County Executive,26099,macomb,2010,1,0,0,1,0.513100278631546,0.0,0
County Executive,26099,macomb,2018,1,0,0,0,0.513100278631546,0.0,0
County Executive,26099,macomb,2010,1,0,0,0,0.513100278631546,0.0,0
County Executive,26099,macomb,2014,1,0,0,0,0.513100278631546,0.0,0
County Executive,26099,macomb,2010,0,1,0,0,0.513100278631546,0.0,0
County Executive,15003,honolulu,2020,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2008,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2012,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2020,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2004,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2016,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2004,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1996,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2016,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2012,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1992,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2008,0,1,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1992,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1996,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2000,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,1,0.496288157949516,0.0,0
County Executive,15003,honolulu,2000,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,0,1,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2000,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1992,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2000,0,1,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,0,1,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,0,1,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2000,0,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2000,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2000,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,1994,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2000,1,0,0,0,0.496288157949516,0.0,0
County Executive,15003,honolulu,2010,1,0,0,1,0.496288157949516,0.0,0
County Executive,42003,allegheny,2007,1,0,0,1,0.516803847614558,0.0,0
County Executive,42003,allegheny,2003,1,0,0,1,0.516803847614558,0.0,0
County Executive,42003,allegheny,2019,1,0,0,1,0.516803847614558,0.0,0
County Executive,42003,allegheny,1999,1,0,0,1,0.516803847614558,0.0,0
County Executive,42003,allegheny,1999,1,0,0,0,0.516803847614558,0.0,0
County Executive,42003,allegheny,2003,1,0,0,0,0.516803847614558,0.0,0
County Executive,42003,allegheny,2015,1,0,0,1,0.516803847614558,0.0,0
County Executive,42003,allegheny,2011,1,0,0,1,0.516803847614558,0.0,0
County Executive,42003,allegheny,2011,0,0,0,0,0.516803847614558,0.0,0
County Executive,42003,allegheny,2019,1,0,0,0,0.516803847614558,0.0,0
County Executive,42003,allegheny,2015,1,0,0,0,0.516803847614558,0.0,0
County Executive,10003,new castle,2020,1,0,0,1,0.515990758138322,0.0,0
County Executive,10003,new castle,2008,1,0,0,1,0.515990758138322,0.0,0
County Executive,10003,new castle,2016,1,0,0,1,0.515990758138322,0.0,0
County Executive,10003,new castle,2012,1,0,0,1,0.515990758138322,0.0,0
County Executive,10003,new castle,2000,1,0,0,1,0.515990758138322,0.0,0
County Executive,10003,new castle,2004,1,0,0,1,0.515990758138322,0.0,0
County Executive,10003,new castle,1992,1,0,0,1,0.515990758138322,0.0,0
County Executive,10003,new castle,1996,1,0,0,1,0.515990758138322,0.0,0
County Executive,10003,new castle,2004,1,0,0,0,0.515990758138322,0.0,0
County Executive,10003,new castle,2012,1,0,0,0,0.515990758138322,0.0,0
County Executive,10003,new castle,2016,1,0,0,0,0.515990758138322,0.0,0
County Executive,10003,new castle,1996,1,0,0,0,0.515990758138322,0.0,0
County Executive,10003,new castle,2000,1,0,0,0,0.515990758138322,0.0,0
County Executive,10003,new castle,2020,1,0,0,0,0.515990758138322,0.0,0
County Executive,10003,new castle,2010,1,0,0,1,0.515990758138322,0.0,0
County Executive,36059,nassau,2001,1,0,0,1,0.513388410987321,0.0,0
County Executive,36059,nassau,1997,1,0,0,1,0.513388410987321,0.0,0
County Executive,36059,nassau,1989,1,0,0,1,0.513388410987321,0.0,0
County Executive,36059,nassau,1993,1,0,0,1,0.513388410987321,0.0,0
County Executive,36059,nassau,2005,1,0,0,1,0.513388410987321,0.0,0
County Executive,36059,nassau,1993,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2017,0,1,1,0,0.513388410987321,1.9478429559343844,1
County Executive,36059,nassau,2017,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2021,1,0,0,1,0.513388410987321,0.0,0
County Executive,36059,nassau,2013,1,0,0,1,0.513388410987321,0.0,0
County Executive,36059,nassau,2021,0,1,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,1989,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2009,1,0,0,1,0.513388410987321,0.0,0
County Executive,36059,nassau,2009,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2005,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2001,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2013,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,1997,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,1989,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2009,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2005,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,1997,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,1993,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,2017,0,1,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,1993,0,1,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,1997,1,0,0,0,0.513388410987321,0.0,0
County Executive,36059,nassau,1989,1,0,0,0,0.513388410987321,0.0,0
County Executive,34003,bergen,2018,1,0,0,1,0.515083997033502,0.0,0
County Executive,34003,bergen,1994,1,0,0,1,0.515083997033502,0.0,0
County Executive,34003,bergen,2006,1,0,0,1,0.515083997033502,0.0,0
County Executive,34003,bergen,1990,1,0,0,1,0.515083997033502,0.0,0
County Executive,34003,bergen,2010,0,1,1,0,0.515083997033502,1.9414309234207447,1
County Executive,34003,bergen,2018,1,0,0,0,0.515083997033502,0.0,0
County Executive,34003,bergen,2002,1,0,0,1,0.515083997033502,0.0,0
County Executive,34003,bergen,1998,1,0,0,1,0.515083997033502,0.0,0
County Executive,34003,bergen,2014,1,0,0,1,0.515083997033502,0.0,0
County Executive,34003,bergen,2010,1,0,0,0,0.515083997033502,0.0,0
County Executive,34003,bergen,2002,1,0,0,0,0.515083997033502,0.0,0
County Executive,34003,bergen,1990,1,0,0,0,0.515083997033502,0.0,0
County Executive,34003,bergen,1998,0,1,0,0,0.515083997033502,0.0,0
County Executive,34003,bergen,2014,0,1,0,0,0.515083997033502,0.0,0
County Executive,34003,bergen,2006,1,0,0,0,0.515083997033502,0.0,0
County Executive,34003,bergen,1994,1,0,0,1,0.515083997033502,0.0,0
County Executive,34003,bergen,1998,1,0,0,0,0.515083997033502,0.0,0
County Executive,36103,suffolk,2007,1,0,0,1,0.507742790288928,0.0,0
County Executive,36103,suffolk,1991,1,0,0,1,0.507742790288928,0.0,0
County Executive,36103,suffolk,2019,1,0,0,1,0.507742790288928,0.0,0
County Executive,36103,suffolk,2003,1,0,0,1,0.507742790288928,0.0,0
County Executive,36103,suffolk,2011,1,0,0,1,0.507742790288928,0.0,0
County Executive,36103,suffolk,1991,1,0,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,1999,1,0,0,1,0.507742790288928,0.0,0
County Executive,36103,suffolk,2019,1,0,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,2003,1,0,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,2011,0,1,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,2015,1,0,0,1,0.507742790288928,0.0,0
County Executive,36103,suffolk,1999,1,0,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,2015,1,0,0,0,0.507742790288928,0.0,0
